,player_name_x,daily_load,fatigue,mood,readiness,sleep_duration,sleep_quality,soreness,stress,injury_ts,weekly_load,Team_name,Total_distance,Average_running_speed,Top_speed,HIR,date
132,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,720,TeamB,5.434546762312542,1.3852475558119501,6.158338,1.0,2020-10-11
133,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-10-12
134,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,6.545527771698027,1.5039705732829087,6.600005,5.0,2020-10-13
135,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.794457827670719,1.3416210139158011,7.177784,4.0,2020-10-14
136,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-10-15
137,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,5.756263833180866,1.447962367963206,7.158339,7.0,2020-10-16
138,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-10-17
139,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-10-18
140,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-10-19
141,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-10-20
142,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,3.721296723909994,1.2375674619201802,6.341672,0.9127384224715911,2020-10-21
143,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,7.44161111978274,1.4787400734702578,7.477784,11.0,2020-10-22
144,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.980264929278222,1.3225619104607382,6.716672,1.0,2020-10-23
145,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-10-24
146,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-10-25
147,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,0.46002418398114575,1.2869537944523466,3.79167,10.048418008498082,2020-10-26
148,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,3.8434561367976694,1.2125687025314187,6.138894,1.0,2020-10-27
149,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-10-28
150,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,6.020211902933472,1.5088914864560101,7.672228,14.0,2020-10-29
151,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.581318893609559,1.4462891849835704,6.911117,6.0,2020-10-30
152,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-10-31
153,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.671778725050501,1.9361504555068387,8.341673,17.0,2020-11-01
154,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-11-02
155,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,3.953917251737399,1.1666916491163812,6.913894,2.0,2020-11-03
156,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-11-04
157,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,0,TeamB,4.412607433195484,1.3316943657149307,6.200005,2.0,2020-11-05
158,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,3.2016637470332516,1.0919011888767114,6.408338,2.0,2020-11-06
159,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,720.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,720,TeamB,1.0412640900622072,1.9492447036088574,8.13334,38.0,2020-11-07
160,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,720,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-11-08
161,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,720,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-11-09
162,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,720,TeamB,3.6317040232004834,1.2722537676993024,6.766672,1.0,2020-11-10
163,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,210.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,930,TeamB,4.526482213757393,1.3867159932839375,6.722726548339968,5.630327010312676,2020-11-11
164,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,930,TeamB,1.9158154836717658,0.8613674737939808,5.441671,8.34383003143261,2020-11-12
165,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,930,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-11-13
166,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,990.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,1200,TeamB,6.982785881659611,1.54448199258654,7.847229,15.0,2020-11-14
167,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,5.0,6.0,3.0,2.0,3.0,0.0,1200,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-11-15
168,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,300.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,1500,TeamB,3.1273401964756773,1.3080639630587612,6.858339,5.0,2020-11-16
169,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,1500,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-11-17
170,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,1290,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-11-18
171,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,1290,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-11-19
172,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,1290,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-11-20
173,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,300,TeamB,3.139962704971407,1.2318231712784249,6.197227,0.0352884661918722,2020-11-21
174,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,300,TeamB,4.102306355097995,1.9368671145389396,8.302784,12.0,2020-11-22
175,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-11-23
176,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-11-24
177,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-11-25
178,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-11-26
179,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,3.533026331714826,1.2598048783889517,5.700005,1.4862180293275102,2020-11-27
180,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-11-28
181,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-11-29
182,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.90105721322442,1.2796873964387918,7.163895,2.0,2020-11-30
183,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,3.3413700434692886,1.2077240181194728,6.255561,1.0,2020-12-01
184,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-02
185,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-03
186,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,5.463466502150067,1.4706288993547885,7.536117,7.0,2020-12-04
187,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,2.5742575749424184,1.066668937100864,6.325005,1.0,2020-12-05
188,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,6.852015784480057,2.014001092285815,7.727784,21.0,2020-12-06
189,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-07
190,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-08
191,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,2.6168901975135053,1.0842995958958188,5.741671,3.9462825717216816,2020-12-09
192,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-10
193,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-11
194,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,2.4796948541133434,1.201085000063313,7.811117,2.0,2020-12-12
195,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-13
196,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-14
197,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-15
198,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-16
199,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-17
200,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-18
201,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-19
202,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-20
203,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-21
204,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-22
205,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-23
206,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-24
207,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-25
208,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-26
209,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-27
210,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-28
211,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-29
212,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-30
213,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2020-12-31
214,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-01
215,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-02
216,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-03
217,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-04
218,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-05
219,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-06
220,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-07
221,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-08
222,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-09
223,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-10
224,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-11
225,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-12
226,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-13
227,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,490.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,490,TeamB,4.891586633356322,1.4075505754149018,6.779449337081294,7.489306984849776,2021-01-14
228,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,490,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-15
229,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,490,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-16
230,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,8.0,9.0,3.0,2.0,3.0,0.0,490,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-17
231,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,810.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,1300,TeamB,5.308848827183671,1.4313615264217177,6.844275381357095,9.613855527177876,2021-01-18
232,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,1300,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-19
233,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,640.0,2.0,3.0,7.0,6.0,3.0,2.0,3.0,0.0,1940,TeamB,5.0871782867128905,1.4187119586993469,6.809836545335576,8.485189114066074,2021-01-20
234,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,400.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,1850,TeamB,4.774231641342381,1.400853745444235,6.761217012128725,6.891777707320003,2021-01-21
235,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,240.0,2.0,2.0,6.0,3.0,2.0,1.0,2.0,0.0,2090,TeamB,4.565600544428706,1.3889482699408267,6.7288039899908245,5.829503436155946,2021-01-22
236,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,2090,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-23
237,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,2090,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-24
238,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,1280,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-25
239,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,1280,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-26
240,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,640,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-27
241,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,240,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-28
242,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-29
243,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-30
244,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-01-31
245,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,6.615648996009912,1.5202119447545661,7.633339,15.0,2021-02-01
246,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-02
247,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-03
248,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,5.113031926660338,2.033999115194955,7.605562,19.0,2021-02-04
249,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-05
250,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,4.252653899058195,1.3710900566857143,6.680184456783972,4.236092029409853,2021-02-06
251,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,0,TeamB,7.449815570085977,1.554257328658515,7.802784,14.0,2021-02-07
