,date,daily_load,fatigue,mood,stress,sleep_duration,sleep_quality,soreness,readiness
4598,2021-08-13,240.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0
4599,2021-08-14,900.0,3.0,3.0,2.0,8.0,2.0,3.0,8.0
4600,2021-08-15,0.0,2.0,1.0,3.0,7.0,2.0,2.0,5.0
4601,2021-08-16,150.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
4602,2021-08-17,240.0,3.0,3.0,3.0,9.0,2.0,2.0,7.0
4603,2021-08-18,720.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
4604,2021-08-19,120.0,3.0,3.0,3.0,9.0,3.0,2.0,6.0
4605,2021-08-20,240.0,3.0,3.0,3.0,10.0,2.0,2.0,7.0
4606,2021-08-21,1200.0,3.0,3.0,3.0,9.0,3.0,2.0,8.0
4607,2021-08-22,120.0,2.0,2.0,3.0,9.0,2.0,2.0,4.0
4608,2021-08-23,0.0,2.0,3.0,3.0,8.0,2.0,2.0,6.0
4609,2021-08-24,240.0,3.0,3.0,3.0,8.0,2.0,2.0,7.0
4610,2021-08-25,250.0,3.0,3.0,3.0,10.0,2.0,3.0,7.0
4611,2021-08-26,240.0,3.0,3.0,3.0,10.0,3.0,3.0,6.0
4612,2021-08-27,240.0,3.0,3.0,3.0,9.0,3.0,2.0,7.0
4613,2021-08-28,700.0,3.0,3.0,3.0,9.0,3.0,2.0,8.0
4614,2021-08-29,0.0,2.0,2.0,3.0,8.0,2.0,3.0,5.0
4615,2021-08-30,200.0,3.0,3.0,3.0,9.0,2.0,2.0,6.0
4616,2021-08-31,450.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
4617,2021-09-01,540.0,3.0,3.0,3.0,7.0,2.0,3.0,7.0
4618,2021-09-02,0.0,3.0,3.0,3.0,9.0,2.0,2.0,7.0
4619,2021-09-03,240.0,2.0,3.0,3.0,9.0,2.0,2.0,7.0
4620,2021-09-04,900.0,3.0,3.0,3.0,7.0,2.0,2.0,8.0
4621,2021-09-05,120.0,2.0,3.0,3.0,8.0,2.0,2.0,5.0
4622,2021-09-06,200.0,3.0,3.0,3.0,9.0,3.0,2.0,6.0
4623,2021-09-07,600.0,2.0,2.0,3.0,7.0,2.0,2.0,6.0
4624,2021-09-08,750.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
4625,2021-09-09,280.0,3.0,3.0,3.0,9.0,2.0,2.0,7.0
4626,2021-09-10,0.0,3.0,3.0,3.0,10.0,3.0,2.0,7.0
4627,2021-09-11,120.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
4628,2021-09-12,900.0,3.0,3.0,3.0,8.0,3.0,2.0,8.0
4629,2021-09-13,0.0,3.0,3.0,3.0,9.0,3.0,2.0,5.0
4630,2021-09-14,540.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0
4631,2021-09-15,450.0,3.0,3.0,3.0,9.0,4.0,2.0,6.0
4632,2021-09-16,400.0,3.0,3.0,3.0,8.0,2.0,2.0,7.0
4633,2021-09-17,350.0,3.0,3.0,3.0,8.0,2.0,2.0,8.0
4634,2021-09-18,0.0,2.0,3.0,3.0,8.0,2.0,2.0,6.0
4635,2021-09-19,0.0,2.0,3.0,3.0,9.0,2.0,2.0,6.0
4636,2021-09-20,450.0,2.0,3.0,3.0,10.0,2.0,2.0,6.0
4637,2021-09-21,450.0,2.0,3.0,3.0,8.0,3.0,2.0,7.0
4638,2021-09-22,450.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
4639,2021-09-23,0.0,3.0,3.0,3.0,10.0,2.0,2.0,6.0
4640,2021-09-24,200.0,3.0,3.0,3.0,9.0,2.0,2.0,7.0
4641,2021-09-25,900.0,3.0,3.0,3.0,8.0,2.0,2.0,8.0
4642,2021-09-26,80.0,2.0,3.0,3.0,9.0,2.0,2.0,5.0
4643,2021-09-27,200.0,3.0,3.0,3.0,9.0,2.0,2.0,6.0
4644,2021-09-28,450.0,2.0,3.0,3.0,7.0,3.0,2.0,6.0
4645,2021-09-29,610.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
4646,2021-09-30,0.0,3.0,3.0,3.0,9.0,3.0,2.0,6.0
4647,2021-10-01,150.0,3.0,3.0,3.0,9.0,3.0,2.0,7.0
4648,2021-10-02,900.0,3.0,3.0,3.0,9.0,2.0,2.0,8.0
4649,2021-10-03,0.0,2.0,1.0,3.0,9.0,2.0,2.0,5.0
4650,2021-10-04,120.0,2.0,2.0,3.0,8.0,2.0,2.0,5.0
4651,2021-10-05,0.0,3.0,2.0,3.0,11.0,2.0,2.0,5.0
4652,2021-10-06,700.0,3.0,3.0,3.0,7.0,3.0,2.0,6.0
4653,2021-10-07,0.0,3.0,3.0,3.0,9.0,3.0,2.0,7.0
4654,2021-10-08,240.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0
4655,2021-10-09,560.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
4656,2021-10-10,0.0,2.0,3.0,3.0,9.0,2.0,2.0,5.0
4657,2021-10-11,120.0,3.0,3.0,3.0,9.0,2.0,2.0,6.0
4658,2021-10-12,200.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
4659,2021-10-13,810.0,3.0,3.0,3.0,9.0,3.0,3.0,8.0
4660,2021-10-14,120.0,3.0,3.0,3.0,9.0,3.0,2.0,5.0
4661,2021-10-15,160.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
4662,2021-10-16,810.0,3.0,3.0,3.0,9.0,2.0,2.0,7.0
4663,2021-10-17,0.0,3.0,3.0,3.0,8.0,3.0,2.0,5.0
4664,2021-10-18,200.0,2.0,3.0,3.0,9.0,2.0,2.0,6.0
4665,2021-10-19,240.0,2.0,3.0,3.0,8.0,3.0,3.0,6.0
4666,2021-10-20,740.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
4667,2021-10-21,0.0,3.0,4.0,3.0,9.0,2.0,3.0,6.0
4668,2021-10-22,0.0,3.0,3.0,3.0,9.0,2.0,3.0,7.0
4669,2021-10-23,0.0,2.0,3.0,3.0,9.0,2.0,3.0,7.0
4670,2021-10-24,0.0,3.0,3.0,3.0,6.0,3.0,3.0,7.0
4671,2021-10-25,400.0,3.0,3.0,3.0,9.0,2.0,3.0,7.0
4672,2021-10-26,450.0,3.0,3.0,3.0,9.0,3.0,2.0,6.0
4673,2021-10-27,950.0,2.0,3.0,3.0,9.0,2.0,2.0,6.0
4674,2021-10-28,450.0,2.0,3.0,3.0,10.0,2.0,2.0,6.0
4675,2021-10-29,770.0,2.0,3.0,3.0,9.0,2.0,3.0,6.0
4676,2021-10-30,180.0,3.0,3.0,3.0,9.0,3.0,3.0,6.0
4677,2021-10-31,0.0,3.0,3.0,3.0,9.0,2.0,2.0,7.0
4678,2021-11-01,0.0,3.0,3.0,3.0,9.0,3.0,2.0,6.0
4679,2021-11-02,450.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0
4680,2021-11-03,630.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
4681,2021-11-04,540.0,3.0,2.0,3.0,7.0,3.0,2.0,6.0
4682,2021-11-05,0.0,2.0,2.0,3.0,10.0,2.0,3.0,6.0
4683,2021-11-06,200.0,3.0,3.0,3.0,10.0,3.0,3.0,7.0
4684,2021-11-07,810.0,3.0,3.0,3.0,7.0,2.0,3.0,7.0
4685,2021-11-08,150.0,3.0,3.0,3.0,9.0,3.0,2.0,6.0
4686,2021-11-09,150.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
4687,2021-11-10,650.0,2.0,3.0,3.0,8.0,3.0,3.0,6.0
4688,2021-11-11,0.0,3.0,3.0,3.0,10.0,2.0,3.0,7.0
4689,2021-11-12,200.0,3.0,3.0,3.0,9.0,3.0,2.0,7.0
4690,2021-11-13,810.0,3.0,3.0,3.0,9.0,3.0,2.0,6.0
4691,2021-11-14,0.0,2.0,3.0,3.0,6.0,3.0,3.0,4.0
4692,2021-11-15,0.0,3.0,3.0,3.0,11.0,2.0,3.0,6.0
4693,2021-11-16,300.0,2.0,2.0,3.0,6.0,2.0,3.0,5.0
4694,2020-06-01,630.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4695,2020-06-02,1320.0,2.0,3.0,3.0,9.0,4.0,2.0,5.0
4696,2020-06-03,200.0,2.0,3.0,3.0,7.0,2.0,2.0,5.0
4697,2020-06-04,200.0,2.0,3.0,3.0,8.0,2.0,2.0,6.0
4698,2020-06-05,280.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4699,2020-06-06,340.0,3.0,3.0,3.0,8.0,2.0,2.0,5.0
4700,2020-06-07,360.0,3.0,3.0,3.0,8.0,3.0,2.0,5.0
4701,2020-06-08,160.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
4702,2020-06-09,600.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4703,2020-06-10,900.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4704,2020-06-11,160.0,3.0,3.0,2.0,8.0,2.0,2.0,5.0
4705,2020-06-12,680.0,3.0,3.0,3.0,7.0,2.0,2.0,6.0
4706,2020-06-13,1150.0,2.0,3.0,3.0,7.0,2.0,2.0,5.0
4707,2020-06-14,160.0,2.0,2.0,1.0,7.0,1.0,2.0,5.0
4708,2020-06-15,630.0,2.0,3.0,2.0,8.0,2.0,2.0,6.0
4709,2020-06-16,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4710,2020-06-17,630.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4711,2020-06-18,160.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4712,2020-06-19,120.0,2.0,3.0,2.0,7.0,2.0,2.0,5.0
4713,2020-06-20,210.0,3.0,3.0,2.0,8.0,3.0,2.0,7.0
4714,2020-06-21,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4715,2020-06-22,280.0,3.0,3.0,3.0,8.0,3.0,2.0,5.0
4716,2020-06-23,720.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4717,2020-06-24,960.0,3.0,3.0,2.0,8.0,3.0,2.0,5.0
4718,2020-06-25,250.0,2.0,3.0,3.0,8.0,2.0,2.0,4.0
4719,2020-06-26,180.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
4720,2020-06-27,400.0,2.0,3.0,3.0,8.0,2.0,2.0,6.0
4721,2020-06-28,250.0,3.0,3.0,3.0,8.0,3.0,2.0,4.0
4722,2020-06-29,450.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4723,2020-06-30,600.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4724,2020-07-01,480.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4725,2020-07-02,180.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4726,2020-07-03,140.0,3.0,3.0,3.0,8.0,2.0,3.0,7.0
4727,2020-07-04,490.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
4728,2020-07-05,800.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4729,2020-07-06,420.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
4730,2020-07-07,940.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
4731,2020-07-08,800.0,2.0,3.0,3.0,8.0,3.0,2.0,5.0
4732,2020-07-09,200.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4733,2020-07-10,180.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4734,2020-07-11,210.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4735,2020-07-12,300.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4736,2020-07-13,630.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4737,2020-07-14,630.0,2.0,3.0,3.0,8.0,3.0,2.0,5.0
4738,2020-07-15,1360.0,2.0,3.0,3.0,7.0,3.0,2.0,5.0
4739,2020-07-16,800.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4740,2020-07-17,450.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4741,2020-07-18,360.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4742,2020-07-19,120.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4743,2020-07-20,480.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4744,2020-07-21,630.0,2.0,1.0,2.0,7.0,3.0,3.0,6.0
4745,2020-07-22,540.0,2.0,2.0,1.0,7.0,3.0,3.0,5.0
4746,2020-07-23,420.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4747,2020-07-24,180.0,2.0,2.0,2.0,7.0,2.0,3.0,6.0
4748,2020-07-25,40.0,3.0,2.0,2.0,8.0,4.0,2.0,6.0
4749,2020-07-26,420.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4750,2020-07-27,720.0,2.0,3.0,2.0,8.0,2.0,3.0,6.0
4751,2020-07-28,540.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4752,2020-07-29,660.0,3.0,2.0,2.0,8.0,3.0,2.0,6.0
4753,2020-07-30,700.0,2.0,2.0,2.0,8.0,2.0,2.0,6.0
4754,2020-07-31,500.0,2.0,3.0,2.0,8.0,3.0,2.0,5.0
4755,2020-08-01,180.0,3.0,3.0,2.0,7.0,3.0,2.0,6.0
4756,2020-08-02,140.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4757,2020-08-03,630.0,2.0,3.0,2.0,8.0,2.0,2.0,6.0
4758,2020-08-04,160.0,2.0,2.0,2.0,8.0,3.0,2.0,5.0
4759,2020-08-05,450.0,3.0,2.0,2.0,8.0,3.0,2.0,7.0
4760,2020-08-06,450.0,3.0,2.0,2.0,8.0,3.0,2.0,7.0
4761,2020-08-07,180.0,3.0,3.0,2.0,8.0,2.0,2.0,6.0
4762,2020-08-08,120.0,3.0,2.0,1.0,8.0,2.0,2.0,6.0
4763,2020-08-09,160.0,3.0,2.0,2.0,9.0,4.0,2.0,6.0
4764,2020-08-10,540.0,2.0,2.0,1.0,7.0,2.0,2.0,5.0
4765,2020-08-11,420.0,2.0,2.0,1.0,8.0,2.0,2.0,5.0
4766,2020-08-12,630.0,2.0,2.0,1.0,8.0,3.0,2.0,5.0
4767,2020-08-13,500.0,2.0,2.0,2.0,8.0,2.0,2.0,5.0
4768,2020-08-14,80.0,2.0,2.0,2.0,8.0,2.0,2.0,5.0
4769,2020-08-15,180.0,3.0,2.0,2.0,8.0,2.0,3.0,6.0
4770,2020-08-16,270.0,3.0,2.0,2.0,8.0,2.0,2.0,6.0
4771,2020-08-17,720.0,2.0,2.0,2.0,8.0,3.0,3.0,5.0
4772,2020-08-18,120.0,1.0,2.0,2.0,7.0,2.0,2.0,4.0
4773,2020-08-19,780.0,2.0,3.0,2.0,8.0,2.0,2.0,6.0
4774,2020-08-20,450.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
4775,2020-08-21,120.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4776,2020-08-22,360.0,3.0,3.0,2.0,8.0,4.0,2.0,6.0
4777,2020-08-23,810.0,2.0,3.0,3.0,8.0,3.0,2.0,4.0
4778,2020-08-24,120.0,2.0,3.0,2.0,8.0,3.0,2.0,3.0
4779,2020-08-25,300.0,3.0,3.0,2.0,8.0,3.0,2.0,5.0
4780,2020-08-26,100.0,4.0,3.0,2.0,8.0,4.0,2.0,7.0
4781,2020-08-27,420.0,3.0,3.0,2.0,8.0,3.0,2.0,5.0
4782,2020-08-28,120.0,3.0,3.0,2.0,7.0,3.0,2.0,6.0
4783,2020-08-29,180.0,3.0,3.0,2.0,8.0,4.0,2.0,6.0
4784,2020-08-30,210.0,3.0,3.0,2.0,8.0,3.0,2.0,6.0
4785,2020-08-31,720.0,2.0,3.0,2.0,8.0,3.0,2.0,5.0
4786,2020-09-01,630.0,2.0,2.0,3.0,8.0,2.0,2.0,4.0
4787,2020-09-02,1020.0,2.0,2.0,2.0,8.0,2.0,2.0,5.0
4788,2020-09-03,400.0,2.0,2.0,2.0,8.0,2.0,2.0,5.0
4789,2020-09-04,180.0,2.0,2.0,2.0,8.0,3.0,2.0,5.0
4790,2020-09-05,240.0,3.0,2.0,2.0,7.0,3.0,2.0,6.0
4791,2020-09-06,120.0,2.0,2.0,2.0,8.0,4.0,2.0,5.0
4792,2020-09-07,630.0,3.0,3.0,2.0,8.0,3.0,2.0,6.0
4793,2020-09-08,350.0,3.0,2.0,2.0,7.0,2.0,1.0,6.0
4794,2020-09-09,620.0,3.0,3.0,2.0,7.0,2.0,2.0,5.0
4795,2020-09-10,240.0,3.0,3.0,2.0,8.0,4.0,2.0,6.0
4796,2020-09-11,180.0,3.0,3.0,2.0,8.0,4.0,2.0,6.0
4797,2020-09-12,180.0,3.0,3.0,2.0,8.0,2.0,2.0,6.0
4798,2020-09-13,160.0,4.0,3.0,3.0,8.0,4.0,2.0,6.0
4799,2020-09-14,540.0,3.0,3.0,2.0,7.0,2.0,2.0,6.0
4800,2020-09-15,450.0,2.0,3.0,2.0,8.0,3.0,2.0,5.0
4801,2020-09-16,840.0,3.0,4.0,3.0,8.0,3.0,2.0,5.0
4802,2020-09-17,350.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
4803,2020-09-18,420.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4804,2020-09-19,360.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4805,2020-09-20,120.0,3.0,4.0,2.0,8.0,4.0,1.0,6.0
4806,2020-09-21,720.0,3.0,3.0,3.0,8.0,3.0,1.0,6.0
4807,2020-09-22,540.0,3.0,3.0,2.0,7.0,3.0,2.0,6.0
4808,2020-09-23,810.0,3.0,3.0,2.0,8.0,3.0,2.0,6.0
4809,2020-09-24,300.0,2.0,2.0,3.0,8.0,3.0,2.0,5.0
4810,2020-09-25,180.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
4811,2020-09-26,100.0,3.0,3.0,2.0,7.0,2.0,2.0,6.0
4812,2020-09-27,250.0,2.0,3.0,2.0,8.0,3.0,2.0,5.0
4813,2020-09-28,450.0,2.0,3.0,2.0,8.0,4.0,3.0,5.0
4814,2020-09-29,400.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
4815,2020-09-30,870.0,3.0,3.0,2.0,8.0,2.0,2.0,6.0
4816,2020-10-01,450.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
4817,2020-10-02,200.0,2.0,3.0,3.0,8.0,3.0,3.0,5.0
4818,2020-10-03,180.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
4819,2020-10-04,120.0,4.0,3.0,3.0,8.0,3.0,3.0,7.0
4820,2020-10-05,0.0,3.0,2.0,3.0,8.0,4.0,3.0,7.0
4821,2020-10-06,480.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
4822,2020-10-07,300.0,4.0,3.0,3.0,8.0,4.0,3.0,8.0
4823,2020-10-08,630.0,3.0,3.0,4.0,8.0,3.0,3.0,6.0
4824,2020-10-09,440.0,2.0,3.0,3.0,8.0,3.0,3.0,5.0
4825,2020-10-10,300.0,4.0,4.0,4.0,8.0,4.0,3.0,7.0
4826,2020-10-11,200.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4827,2020-10-12,540.0,3.0,3.0,3.0,7.0,4.0,2.0,6.0
4828,2020-10-13,630.0,3.0,3.0,3.0,7.0,4.0,3.0,6.0
4829,2020-10-14,960.0,3.0,3.0,3.0,8.0,2.0,3.0,6.0
4830,2020-10-15,630.0,2.0,3.0,3.0,8.0,3.0,3.0,6.0
4831,2020-10-16,60.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4832,2020-10-17,120.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4833,2020-10-18,270.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4834,2020-10-19,420.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4835,2020-10-20,0.0,2.0,3.0,3.0,7.0,3.0,2.0,5.0
4836,2020-10-21,900.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4837,2020-10-22,0.0,2.0,3.0,3.0,7.0,3.0,2.0,6.0
4838,2020-10-23,630.0,2.0,3.0,3.0,8.0,3.0,2.0,5.0
4839,2020-10-24,640.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4840,2020-10-25,270.0,3.0,4.0,3.0,8.0,4.0,2.0,5.0
4841,2020-10-26,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4842,2020-10-27,630.0,2.0,2.0,3.0,6.0,2.0,2.0,6.0
4843,2020-10-28,720.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4844,2020-10-29,450.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4845,2020-10-30,150.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4846,2020-10-31,0.0,3.0,3.0,3.0,8.0,2.0,2.0,6.0
4847,2020-11-01,150.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4848,2020-11-02,540.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4849,2020-11-03,0.0,3.0,2.0,2.0,7.0,2.0,2.0,6.0
4850,2020-11-04,630.0,2.0,2.0,3.0,7.0,2.0,2.0,5.0
4851,2020-11-05,160.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4852,2020-11-06,0.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
4853,2020-11-07,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4854,2020-11-08,200.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4855,2020-11-09,180.0,3.0,3.0,3.0,8.0,4.0,1.0,6.0
4856,2020-11-10,560.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4857,2020-11-11,150.0,2.0,3.0,3.0,7.0,2.0,2.0,5.0
4858,2020-11-12,160.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4859,2020-11-13,400.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4860,2020-11-14,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4861,2020-11-15,160.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4862,2020-11-16,90.0,3.0,3.0,3.0,8.0,2.0,3.0,6.0
4863,2020-11-17,540.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4864,2020-11-18,770.0,2.0,3.0,3.0,6.0,2.0,3.0,6.0
4865,2020-11-19,240.0,3.0,3.0,3.0,7.0,2.0,1.0,5.0
4866,2020-11-20,350.0,3.0,2.0,3.0,7.0,2.0,1.0,6.0
4867,2020-11-21,280.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4868,2020-11-22,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4869,2020-11-23,540.0,3.0,3.0,2.0,8.0,2.0,2.0,6.0
4870,2020-11-24,1280.0,3.0,3.0,2.0,7.0,3.0,3.0,6.0
4871,2020-11-25,740.0,2.0,3.0,3.0,8.0,2.0,2.0,5.0
4872,2020-11-26,160.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4873,2020-11-27,360.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
4874,2020-11-28,810.0,3.0,3.0,2.0,8.0,3.0,2.0,7.0
4875,2020-11-29,160.0,3.0,3.0,3.0,8.0,3.0,2.0,5.0
4876,2020-11-30,270.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
4877,2020-12-01,540.0,2.0,2.0,3.0,7.0,2.0,2.0,6.0
4878,2020-12-02,720.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4879,2020-12-03,360.0,2.0,3.0,2.0,7.0,2.0,2.0,6.0
4880,2020-12-04,90.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4881,2020-12-05,180.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4882,2020-12-06,210.0,3.0,2.0,2.0,8.0,2.0,2.0,7.0
4883,2020-12-07,240.0,2.0,3.0,3.0,4.0,4.0,3.0,5.0
4884,2020-12-08,360.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4885,2020-12-09,150.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4886,2020-12-10,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4887,2020-12-11,420.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4888,2020-12-12,160.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4889,2020-12-13,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4890,2020-12-14,350.0,4.0,4.0,4.0,7.0,3.0,4.0,8.0
4891,2020-12-15,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4892,2020-12-16,840.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4893,2020-12-17,300.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4894,2020-12-18,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4895,2020-12-19,160.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4896,2020-12-20,350.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4897,2020-12-21,540.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4898,2020-12-22,180.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4899,2020-12-23,840.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4900,2020-12-24,450.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4901,2020-12-25,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4902,2020-12-26,490.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4903,2020-12-27,480.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4904,2020-12-28,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4905,2020-12-29,900.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4906,2020-12-30,160.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4907,2020-12-31,480.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4908,2021-01-01,350.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4909,2021-01-02,120.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4910,2021-01-03,320.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4911,2021-01-04,720.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4912,2021-01-05,210.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4913,2021-01-06,180.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4914,2021-01-07,0.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4915,2021-01-08,90.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4916,2021-01-09,630.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4917,2021-01-10,720.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4918,2021-01-11,450.0,1.0,3.0,3.0,6.0,3.0,2.0,5.0
4919,2021-01-12,200.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4920,2021-01-13,630.0,3.0,3.0,2.0,8.0,3.0,2.0,7.0
4921,2021-01-14,200.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4922,2021-01-15,980.0,3.0,3.0,3.0,8.0,4.0,3.0,7.0
4923,2021-01-16,420.0,3.0,4.0,3.0,7.0,3.0,2.0,5.0
4924,2021-01-17,0.0,2.0,3.0,3.0,7.0,2.0,2.0,5.0
4925,2021-01-18,630.0,3.0,3.0,2.0,7.0,2.0,2.0,7.0
4926,2021-01-19,810.0,2.0,3.0,3.0,7.0,2.0,2.0,6.0
4927,2021-01-20,810.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
4928,2021-01-21,360.0,2.0,3.0,2.0,8.0,3.0,2.0,5.0
4929,2021-01-22,810.0,2.0,3.0,2.0,6.0,1.0,2.0,6.0
